3.041452913626633281e-01,3.896700811805630105e-01
2.525992811493933399e-01,4.145842577484370461e-01
3.089440675889300048e-01,4.190607211923599307e-01
3.054504257386931321e-01,3.563235697747063613e-01
2.710782432858332425e-01,3.382449681873808678e-01
2.682460433526627219e-01,3.540869904868163554e-01
3.480894780492359564e-01,3.503735923187450974e-01
3.417904341539595436e-01,2.829848770110845457e-01
3.275274143885336664e-01,2.548547311160453965e-01
3.309280171323419339e-01,2.042354312589063914e-01
3.935420339187107874e-01,1.960556024051893775e-01
4.296831322039149081e-01,1.528982388596176745e-01
4.890521860220381489e-01,2.009758564511894274e-01
4.266405000877366849e-01,2.456901696186451489e-01
5.046876523790548852e-01,2.514295284460852375e-01
4.985213739792616616e-01,2.546000752018255375e-01
5.079756851581084254e-01,2.371648196229388661e-01
5.018279968863780249e-01,2.381710537147590512e-01
5.072353275530765426e-01,2.212488259829156756e-01
4.777291506986593994e-01,2.092351420724725963e-01
4.280623566552647641e-01,2.168110808095619069e-01
3.777491911544830772e-01,2.648931620817241983e-01
3.647025544295517951e-01,3.059606427187163691e-01
3.846315925366582955e-01,3.169327752382736230e-01
4.453688160332919255e-01,3.437956169044463772e-01
4.658548864110449994e-01,2.824745206324417723e-01
4.314829168410032056e-01,2.672389646004623143e-01
4.730171874838116630e-01,2.308972623581571626e-01
4.653520212886338991e-01,2.083876836668629717e-01
4.739305083512456163e-01,2.087448756480988210e-01
5.429410608293665508e-01,2.059588269766831903e-01
5.083339433808934382e-01,2.264333467565724789e-01
5.827979423539192405e-01,2.540887197407143971e-01
5.639191367170629521e-01,2.290127095514778999e-01
5.195738562754679268e-01,1.660864216371638891e-01
4.808190275884463016e-01,1.752519258060669383e-01
4.912625938364870715e-01,2.144924242918457569e-01
5.493295414931419485e-01,1.625727102066331364e-01
5.324865937942513394e-01,2.008854053124700667e-01
5.193592057593885425e-01,1.905870340702045251e-01
5.489907696455696984e-01,2.111816359015560585e-01
5.151961595693334006e-01,2.122982640399704857e-01
5.569070913261229272e-01,1.702852199489010010e-01
5.241348140023810442e-01,1.623327765270289325e-01
5.116553306819645597e-01,1.915798470199471526e-01
4.513041163270423706e-01,1.712302642168227196e-01
4.883608450807728762e-01,2.146498397587929541e-01
5.062390515674309865e-01,2.469842794492952409e-01
4.751505377002910313e-01,2.695579217240595682e-01
3.712908032115742607e-01,2.571422614286344999e-01
3.455334881912608402e-01,2.472688678148757813e-01
3.573874217272655640e-01,2.873378190128492160e-01
3.567173001420490541e-01,2.638237173024921556e-01
2.778224778244030579e-01,2.514862036218781793e-01
2.680359679340369450e-01,2.643910568660267635e-01
3.038735658093190684e-01,2.351450969919306466e-01
3.895234600736581232e-01,2.527259030559233510e-01
4.066516492733403543e-01,2.770788407808498222e-01
4.072473944977787474e-01,2.111894304491311325e-01
4.285991769921493888e-01,2.312021909063750602e-01
4.087954393934318809e-01,2.529932861612173567e-01
4.588660597781989425e-01,2.410483556531141103e-01
4.548973553193568220e-01,2.459080077742074877e-01
4.153478082618687339e-01,2.589513002425632426e-01
3.654934705819178342e-01,2.299806432921143451e-01
3.821997326880416934e-01,2.260930231675303825e-01
3.784716261978456342e-01,2.846958795795493380e-01
4.176125766600811140e-01,3.275555815135107185e-01
4.228334261456043186e-01,3.102713758041398817e-01
5.105801739356666813e-01,3.182283775956631922e-01
4.868024572995565680e-01,2.571595653925258240e-01
4.578782860819674561e-01,2.141019191410337141e-01
4.838830953091838860e-01,2.359047340696557582e-01
5.195714066180071589e-01,2.073514073579209582e-01
5.771242033237681257e-01,1.986470132517657305e-01
6.510557647747116095e-01,2.260667959666965154e-01
6.774759575119739807e-01,1.616292468453017772e-01
5.917646134203954356e-01,1.665304874739864660e-01
6.152652625784101881e-01,1.782458851080626072e-01
5.913209583225590427e-01,1.876849539842432302e-01
5.753795653611051275e-01,1.440691974443454870e-01
5.211766400874452421e-01,2.169673695602538366e-01
4.886326702112444575e-01,3.083767087154680175e-01
4.347908887717165105e-01,2.423873038797493551e-01
4.856045504738093488e-01,2.561428630521192518e-01
4.550907603352494779e-01,2.062799348283944900e-01
4.817757808798328045e-01,2.234698166096302507e-01
5.104116249744939937e-01,2.104602110709982987e-01
4.132949099427157824e-01,2.205597926493824967e-01
3.445716073281392400e-01,2.677655430341646658e-01
3.590339986199588829e-01,2.835741516191976896e-01
3.580690345882920345e-01,2.495798195802772512e-01
3.623277395832957271e-01,2.116761563580734917e-01
3.687604064299313533e-01,1.948961349207406213e-01
3.918644237074436765e-01,2.699055280029722947e-01
4.373126137681337400e-01,2.414754618511567308e-01
4.266407155992334443e-01,2.240416063363867283e-01
4.547760063737940617e-01,2.556611945744151071e-01
4.629144478536736940e-01,2.252312734797823346e-01
4.987194997274195241e-01,2.018136313294380257e-01
4.952562802346779924e-01,2.386840103672712154e-01
5.188431260287243996e-01,1.946961964605501139e-01
5.746891369568090102e-01,1.354471426172221549e-01
6.240145811874754367e-01,1.440560851054075164e-01
6.084624079504619143e-01,1.644256461826464066e-01
5.592233033237402617e-01,2.172981696753806813e-01
5.657501781250553474e-01,1.996121212741646944e-01
5.818517571408898803e-01,1.695075626927772805e-01
5.577132854348199054e-01,2.259749429263492593e-01
5.826632965072339188e-01,1.644864657285662335e-01
6.205178034771376971e-01,1.662487193286608655e-01
6.510639632670951471e-01,1.666396834770975111e-01
6.600475276294053284e-01,1.476743997250856699e-01
6.326600637159197627e-01,1.933079590089332445e-01
6.387387397705779346e-01,1.379579291882390146e-01
6.452028077186495736e-01,1.928634291251490052e-01
6.201001538932456869e-01,1.870029663538635423e-01
6.084646456848347151e-01,1.958434051871544845e-01
6.394235544103654689e-01,1.715149310279771577e-01
6.056653882583882265e-01,1.419662042127257939e-01
6.491442081066715053e-01,1.920644231683250325e-01
5.883982502835954920e-01,1.553641245013382410e-01
5.922130313211843022e-01,1.845234761856638095e-01
5.884409058441329998e-01,2.308311724904984763e-01
6.091034381350904914e-01,1.783692195234160005e-01
5.164122902332126674e-01,2.144402125251199109e-01
4.966147195657124591e-01,1.923275553465207954e-01
5.594275505004493443e-01,1.670617326060029328e-01
5.998225468711329000e-01,2.478462712766251741e-01
5.433616458559271667e-01,1.673023782896840561e-01
6.117594474243688296e-01,1.947437480881923089e-01
5.456959845495702455e-01,1.698977759801559573e-01
5.007143304589882771e-01,1.970824991232516255e-01
5.579143377292200556e-01,2.221913913255136874e-01
5.061055804855962847e-01,2.227929369962425299e-01
4.875902153538724804e-01,2.414515311401579656e-01
4.448390351447195079e-01,2.548730306154193270e-01
4.719975037333381529e-01,1.866595816979519096e-01
5.294911099838515156e-01,1.892878878785453078e-01
5.643181309287998992e-01,1.930502971064368967e-01
5.031608670953674478e-01,1.732777325092608733e-01
5.552417293854995384e-01,2.179799787359565921e-01
5.274747449282243261e-01,2.094375734103315623e-01
6.103750730615090658e-01,2.137495717454768462e-01
6.223571218253085569e-01,2.010297673742445779e-01
5.902769025570151484e-01,2.364204412256600829e-01
5.499867358795589301e-01,1.881154199977373986e-01
5.754906700119204466e-01,2.187565752574062716e-01
5.488667240086448906e-01,2.359567686668812281e-01
4.639929519237743771e-01,1.755696161251114329e-01
4.585374753827581862e-01,2.191253426365514512e-01
4.350614770851745639e-01,2.165028272957305322e-01
4.610258682595705926e-01,2.643671214894290356e-01
4.842955431071416239e-01,1.958885554074515367e-01
4.691447328674783201e-01,2.101960665026706143e-01
5.132165056136683834e-01,2.653911448758607960e-01
4.407411517581089622e-01,2.406066709860514852e-01
4.138192336653870318e-01,2.272816693919133824e-01
3.933479122809729889e-01,2.431411432840616116e-01
4.276033127080028917e-01,2.721228882492208179e-01
4.416061768809018684e-01,2.371081760094640445e-01
3.906537159236204149e-01,2.681992330681186032e-01
4.055626580377241219e-01,3.393282102116955690e-01
3.836877803670917797e-01,3.093977892137494967e-01
3.583011391611087837e-01,2.562674829044362945e-01
3.569258530170763000e-01,2.459275897717776715e-01
3.440532268254633541e-01,2.108616244843692644e-01
3.528894295393933955e-01,2.472070498225889257e-01
3.551583197506901213e-01,3.652900897284298565e-01
3.266569872841847411e-01,3.527400452388192997e-01
3.172077147377389550e-01,3.257920073026931429e-01
3.200491696736544323e-01,3.294973113162022460e-01
2.624095568219216856e-01,2.874239089490022159e-01
3.381637497127688574e-01,3.308752066856870400e-01
3.016986357633460458e-01,3.136351416847290574e-01
3.022846229459437151e-01,3.014905483637617678e-01
3.442973032416793977e-01,3.393742013155374160e-01
3.496662249119389942e-01,3.651034686268455065e-01
2.528586916671138329e-01,3.970007591321191853e-01
2.680561683026135289e-01,4.090539015868060457e-01
2.911013493350023129e-01,4.099835933901356255e-01
3.112878413914235698e-01,4.187561788013522968e-01
2.749236608718291786e-01,4.822608868028015472e-01
2.877610682501004491e-01,4.713680727088037092e-01
2.488580258662155542e-01,4.773511081108902099e-01
2.831701828381558705e-01,5.350416831746880320e-01
2.657721016172888695e-01,4.620531539516292696e-01
2.915752258306314459e-01,4.111365631602376114e-01
3.248703396520663533e-01,4.419782415623705885e-01
2.807968355932857207e-01,4.090258596361852073e-01
2.925670159786009639e-01,3.810821619860735865e-01
2.753894089656208632e-01,3.459651239565751379e-01
3.277343806535727433e-01,3.993758447559183078e-01
3.670412977799900056e-01,3.681099004774382455e-01
4.181381828414714175e-01,3.246903886134380746e-01
4.596752667244807800e-01,2.280832842399597438e-01
4.395930324768225761e-01,2.309380533076183795e-01
4.657540058158137208e-01,1.976872366297281192e-01
4.584853306456793121e-01,1.810456165052154454e-01
4.612042860279936263e-01,2.518686360447181527e-01
4.332557223389204570e-01,2.103123735171677222e-01
4.602109954002091552e-01,2.063494882191512503e-01
4.909142263867056211e-01,1.822215185320602282e-01
4.707997330754631893e-01,1.866133623098664152e-01
4.610529875484799534e-01,1.366215015296278201e-01
4.641159880664973980e-01,1.674483098689417693e-01
5.365352437554798959e-01,1.590999813704619403e-01
5.024405504802799127e-01,1.595562775298519365e-01
5.168612833848956756e-01,2.086562010330694494e-01
5.331830384355618069e-01,1.918870462788012377e-01
5.811394004323786611e-01,1.973727856710428552e-01
5.398215085724930029e-01,2.458967137946974912e-01
5.316578747449426379e-01,2.486462417842354999e-01
5.016957568136017898e-01,2.109862284901912466e-01
5.136604774026410913e-01,2.234964323222377036e-01
5.198389218655871113e-01,2.105338144661248467e-01
4.669381668767066951e-01,2.221328435921522404e-01
3.802380991075243188e-01,2.256823439165198120e-01
3.909748729456389293e-01,2.978022509038905641e-01
3.991298310107275205e-01,3.481603842885589439e-01
3.394032520258387642e-01,3.482162618799251597e-01
3.224302028726700464e-01,3.331619026026519381e-01
3.955007897277847406e-01,3.425224825544003759e-01
3.609816564457828392e-01,3.115486739169476271e-01
3.395620859608036723e-01,2.985984909864999315e-01
3.557759711026575178e-01,2.692810815283639414e-01
3.430575646537762369e-01,2.488197450731203242e-01
3.441772262845786412e-01,2.756939900208635885e-01
3.421028156325398029e-01,2.865031289756954647e-01
3.689908868461343472e-01,3.192128872491337699e-01
3.577300979223347333e-01,2.891063373685964222e-01
3.484895834931692749e-01,2.469362235799129612e-01
3.539597783641075801e-01,2.605626829504755215e-01
3.729954245880026109e-01,3.014176162716870611e-01
3.656441877132446394e-01,2.515230101469427271e-01
3.571673264457531638e-01,2.648197561900006991e-01
3.417163377386195355e-01,3.303219811607844836e-01
3.386068354975864114e-01,3.414200239750593835e-01
3.345378200452270301e-01,3.164370573353176286e-01
2.983234748199949382e-01,3.538388962562544204e-01
2.781220686386365881e-01,3.799234676482715622e-01
2.779881434398075446e-01,3.596803906024624298e-01
2.748711286355007832e-01,4.524917006735140745e-01
3.039532015889951366e-01,4.408603749183304110e-01
2.690805764092764063e-01,4.032968678417638286e-01
2.651990734457668752e-01,4.652784679092997755e-01
2.630692657992389494e-01,4.784941211965418328e-01
2.691862989412105445e-01,4.691802053876228396e-01
2.857253193913860678e-01,4.214585806002532076e-01
3.209305488601921219e-01,4.336150923032576210e-01
2.064684075658805573e-01,4.157069140493435122e-01
2.410931746202937820e-01,5.121991445077377358e-01
2.713445706564073245e-01,4.784199214892800311e-01
2.768120802751173337e-01,5.071781267239765523e-01
2.630145345132564039e-01,5.211354167424266937e-01
2.591685898527991694e-01,6.102999056377755860e-01
2.464689896467659458e-01,6.126720673281106366e-01
2.248929024156404166e-01,6.297669794398097487e-01
2.518301794145634820e-01,5.689633569966335847e-01
2.252909652244056982e-01,5.800413145003510129e-01
2.624383684211975543e-01,5.836072107335712467e-01
2.264172175264421161e-01,6.205555522091456000e-01
2.616734059959054393e-01,5.917575032240501853e-01
2.571887426926087739e-01,5.743182120928470580e-01
2.335503055735540789e-01,6.052050808349987987e-01
2.523979046667482740e-01,6.183665488835837776e-01
2.411957674331790813e-01,6.836209141731490746e-01
2.288070235382183015e-01,7.357096744460221993e-01
2.153145552150614872e-01,7.141603982044223420e-01
2.237002053976386018e-01,6.972531361679887851e-01
2.142739336914671611e-01,7.046341049522613087e-01
2.342487954168206987e-01,6.810433298635832911e-01
2.173982231078273042e-01,7.079847987684284583e-01
2.320177396352200716e-01,6.744698397359406572e-01
2.148095681297968740e-01,6.655136320433263641e-01
2.252566831268782988e-01,6.813588577696786386e-01
2.417418577209212438e-01,6.822737368756471854e-01
2.282675622992528519e-01,6.813922011146458235e-01
2.027207672067675159e-01,6.607624131097338260e-01
2.448607634720184334e-01,6.458126008486697600e-01
2.341299764306625231e-01,6.236558425525100535e-01
2.277180739901863427e-01,6.515334195393639449e-01
2.475451304135266595e-01,6.209313695398041011e-01
2.385384154944052981e-01,6.315017634389277212e-01
2.450290204352311707e-01,6.546296793072141629e-01
1.997162034092252181e-01,6.874362750012971146e-01
2.462606087112594322e-01,7.111239313005486284e-01
2.134952311864047603e-01,7.669492394124175494e-01
2.277190672475234434e-01,7.472910469955993396e-01
2.069528546203171504e-01,7.483695054580992156e-01
2.403196021685544415e-01,8.058093314584375833e-01
1.849899278232188249e-01,8.278037829163301664e-01
2.340413952032143197e-01,8.282017335881639575e-01
2.389736055335762999e-01,7.243258698101311399e-01
1.972868637019281612e-01,7.760118158913446029e-01
2.286842719371341426e-01,7.163726700788994872e-01
2.187878921361552376e-01,7.618848098804025248e-01
2.256311795343609317e-01,7.564381570770962737e-01
2.154597111466631520e-01,7.903184364209864254e-01
2.108682649860726399e-01,7.278994414835474602e-01
2.261980159048020689e-01,6.727112227088651863e-01
2.002592194596697628e-01,7.108573231930344072e-01
2.512661657171735841e-01,7.599092527711854839e-01
2.111324415662488851e-01,7.595464821285377033e-01
2.303596923962979437e-01,7.286558018763398259e-01
2.211319970893696196e-01,7.600454039109324489e-01
2.318295067960570166e-01,6.696207281069068706e-01
2.274599572192632368e-01,6.535301413409135840e-01
2.270135220965340261e-01,7.222007618979491284e-01
1.942283717159578871e-01,6.741396397030766652e-01
2.529981590176908490e-01,6.377175480899676119e-01
2.156433602860969023e-01,6.808532174373351786e-01
2.308549772052781168e-01,6.815498268856535757e-01
2.465791977279014890e-01,6.206583630368750493e-01
2.266819471788021345e-01,5.956693878436232215e-01
2.583042286031417278e-01,6.067187718391513496e-01
2.088773749530256074e-01,6.503514926335769442e-01
2.356718248387000281e-01,6.418810443511396846e-01
1.996857778385432158e-01,6.425018087763829655e-01
2.675493155610358942e-01,6.387259659537630752e-01
2.026007424387798461e-01,6.546198696368603631e-01
2.660614084363998599e-01,6.493517898045315651e-01
2.300889005922799879e-01,6.425229162869366961e-01
2.597256339927149216e-01,6.152317667531235212e-01
2.306911362216763350e-01,6.956483576497157761e-01
2.519544792086158558e-01,6.046058919531615006e-01
2.346543651782752316e-01,6.030394822238056562e-01
2.650576454574275487e-01,6.568171651092018504e-01
2.176810708005470218e-01,6.547273133361849462e-01
2.339517052628574678e-01,6.300036499821948244e-01
2.235210956599677778e-01,6.307402251116894787e-01
2.738581910693893007e-01,6.181526347066210736e-01
2.265189195195541072e-01,6.583617436042694671e-01
2.538559800538076061e-01,6.018544538672951916e-01
2.384165884888786169e-01,6.493941301648101794e-01
2.818573238993619667e-01,6.462349893219446750e-01
2.257784948272540670e-01,6.642281540030078313e-01
2.202107258107383059e-01,6.587075646034343812e-01
2.427466944835315055e-01,7.072799313903915808e-01
2.195558349530090381e-01,7.174513498264617484e-01
2.224725694508748186e-01,7.237940929469875995e-01
2.380650872725644518e-01,7.278715563710883574e-01
2.218773251350221742e-01,7.738586982229203048e-01
2.135912259582151973e-01,7.967004586840255032e-01
2.065789584095537035e-01,7.915802268527898367e-01
2.153596188078900908e-01,7.469471804187649555e-01
2.352468086864467900e-01,6.770765722092640937e-01
2.351134089400834792e-01,7.128638044426053311e-01
2.130374574057857795e-01,7.444476941995418207e-01
2.214177707744506007e-01,7.368471523864069672e-01
2.127802236619997511e-01,7.078358130427657713e-01
2.345898498206079319e-01,7.044538636006442145e-01
2.171569462788696114e-01,7.014343193429519729e-01
2.421415439440217088e-01,6.583358898574368512e-01
2.403885416484030924e-01,6.778904215459603533e-01
2.417900579948079609e-01,6.347049564525077958e-01
2.674404535450140008e-01,5.670317917284323217e-01
2.234688142494050400e-01,5.900609273398538246e-01
2.345926867871766519e-01,6.217504940185442086e-01
2.171773865273864401e-01,5.971293957484989923e-01
2.534518454961207090e-01,6.922423030076607642e-01
2.128894297817061354e-01,7.303502664938007483e-01
2.319653695080133027e-01,7.276297580333305204e-01
2.323122398368378250e-01,6.867688848821033032e-01
2.474190232200079165e-01,7.052181339826932849e-01
1.964301508320750178e-01,7.086360150274108038e-01
2.165245603556701093e-01,6.668378355142802194e-01
2.406891045063034307e-01,7.057068867350847485e-01
2.189264343901010934e-01,7.270622798140649046e-01
2.201329963436890746e-01,8.025375505296199474e-01
2.129542616812275801e-01,7.286988074241309565e-01
2.278608080813070147e-01,7.234274539260302506e-01
2.208122312273391175e-01,6.646835675997238013e-01
2.664502269257021383e-01,6.730643620520536663e-01
2.119086766210462047e-01,6.397182034136785767e-01
2.403296430822338403e-01,6.258476891288653476e-01
2.249201585970236894e-01,6.807179254559623249e-01
2.656359427604985668e-01,6.768567898511972381e-01
2.137702305715007967e-01,6.545027119504049917e-01
2.423475494035427225e-01,5.844027365733166501e-01
2.521715397475094989e-01,5.510251940267270054e-01
3.032611285959407876e-01,5.324534451096613052e-01
2.281202409032384026e-01,5.570691198712017789e-01
2.661084532096122390e-01,6.466008501597958480e-01
2.200953689242949318e-01,6.232560814550144324e-01
2.576143999810520668e-01,5.864334829524225912e-01
2.246057362795532419e-01,5.789117009070340325e-01
2.427335215310357230e-01,5.887393765355458664e-01
2.406910664808250833e-01,5.730760598407288464e-01
2.320260074230512948e-01,6.414405177865228902e-01
2.256358345091079576e-01,6.644260027066679619e-01
2.322129447429154281e-01,6.102574110129277418e-01
2.461374354636474138e-01,6.046662688115290729e-01
2.452858920497004713e-01,5.790158983642091917e-01
2.544785437755743285e-01,5.367697992657202155e-01
2.543022782862914832e-01,5.908068566879242089e-01
2.331733596568479061e-01,6.328191063817409923e-01
2.450632636905197836e-01,6.614395462593851693e-01
2.172193469345864991e-01,6.783742496296615299e-01
2.414803965661629637e-01,7.701258620939626098e-01
1.918151862755756998e-01,8.300169995934811862e-01
2.070772296368658394e-01,8.432228791392635259e-01
2.233682852253718321e-01,7.856634659369332585e-01
2.156144984777444151e-01,7.807916208717097240e-01
2.011077654009936211e-01,8.683886722150286896e-01
2.037732092288901675e-01,9.337593840439938342e-01
1.909124041317048215e-01,9.450455614188342235e-01
2.055934190159513508e-01,9.223898082451458258e-01
1.916360761216435726e-01,9.136187355033084101e-01
1.990537171857495458e-01,9.379364421479073899e-01
1.993636772667487789e-01,8.895200355705107365e-01
2.055305623892475508e-01,9.285693133535040111e-01
1.957437217054129597e-01,8.918645947867651635e-01
2.162830978844716978e-01,9.309249211513450639e-01
1.769953323662308842e-01,9.732339630131577879e-01
2.019490458855668358e-01,1.004055538921537094e+00
1.863883650081337440e-01,9.773103891694552292e-01
1.991010790204169878e-01,1.036085719799237026e+00
1.769287086686316957e-01,9.861340559238731540e-01
2.100015544167328496e-01,1.000292538717228785e+00
1.719002307472463353e-01,1.047547127340527684e+00
2.041975921925643089e-01,1.065766273188546220e+00
1.734139831234299822e-01,1.017686804088587804e+00
2.067374296882646956e-01,1.023228968632805547e+00
1.708808607658665324e-01,1.070001325628707978e+00
1.939541485119175290e-01,1.097319667146937405e+00
1.733158269578753130e-01,1.110141702005386311e+00
1.882915421799954137e-01,1.175552621411461551e+00
1.687572609183867200e-01,1.172297986436576789e+00
1.889920497257150389e-01,1.165997203932576332e+00
1.719264562788194728e-01,1.130411400582145953e+00
1.914941048962048586e-01,1.093431274838022604e+00
1.802344326207772074e-01,1.123712288185146679e+00
1.836779517323469946e-01,1.122798658166141106e+00
1.731041708458326001e-01,1.196004928535700618e+00
1.839679070049879128e-01,1.152129394301817378e+00
1.733795288417925018e-01,1.189037219058966643e+00
1.835279495455151566e-01,1.162922754220583776e+00
1.744808147167261347e-01,1.169485610506062256e+00
1.853943563019458673e-01,1.141706957424297508e+00
1.754509844066103330e-01,1.156795152130368320e+00
1.795372248839089968e-01,1.168238909908137613e+00
1.767464241081629917e-01,1.190559439964766542e+00
1.766391801283158647e-01,1.212828914239462152e+00
1.730691052428265653e-01,1.222451772201718745e+00
1.814335171222777876e-01,1.164319213892343274e+00
1.844474048992157666e-01,1.066402284143666002e+00
1.925456373273696786e-01,1.040137502355218846e+00
1.909773517736758908e-01,1.000935492829886142e+00
1.948809500961765917e-01,9.618893229177619686e-01
1.849240448801528769e-01,9.919012903475742382e-01
1.889628553829857949e-01,9.877899872349383825e-01
